timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-22T22:22:46.957346+00:00,success,final,4,1,simulator,4096,29,0.6909090909090909,0.4654088050314465,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.205849,491.4574322700501,,1,42
2026-04-22T22:30:52.304166+00:00,success,final,4,1,odra,4096,29,0.8327272727272728,0.780952380952381,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.569239,485.29310131073,,1,42
2026-04-22T22:38:57.391427+00:00,success,final,4,1,odra,4096,30,0.8218181818181818,0.7632850241545893,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.313896,485.0343596935272,,1,42
2026-04-22T22:47:10.452142+00:00,success,final,4,1,simulator,4096,30,0.6836363636363636,0.445859872611465,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.230708,493.0095329284668,,1,42
2026-04-22T22:55:06.964111+00:00,success,final,4,1,simulator,4096,31,0.68,0.4358974358974359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.231556,476.46089458465576,,1,42
2026-04-22T23:03:12.718720+00:00,success,final,4,1,odra,4096,31,0.84,0.7884615384615384,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.324565,485.7023661136627,,1,42
2026-04-22T23:11:18.469456+00:00,success,final,4,1,odra,4096,32,0.84,0.7884615384615384,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.324238,485.6990897655487,,1,42
2026-04-22T23:19:30.724855+00:00,success,final,4,1,simulator,4096,32,0.6945454545454546,0.475,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,458.040476,492.2014515399933,,1,42
2026-04-22T23:27:49.477580+00:00,success,final,4,1,odra,4096,33,0.84,0.7924528301886793,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.325153,498.6975016593933,,1,42
2026-04-22T23:36:02.380736+00:00,success,final,4,1,simulator,4096,33,0.6981818181818182,0.484472049689441,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.241154,492.84981417655945,,1,42
2026-04-22T23:44:07.226349+00:00,success,final,4,1,odra,4096,34,0.8327272727272728,0.7788461538461539,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.326916,484.7982895374298,,1,42
2026-04-22T23:52:20.058503+00:00,success,final,4,1,simulator,4096,34,0.6909090909090909,0.4654088050314465,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.237785,492.7847571372986,,1,42
2026-04-23T00:00:32.385488+00:00,success,final,4,1,simulator,4096,35,0.7018181818181818,0.4938271604938271,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.235066,492.2740321159363,,1,42
2026-04-23T00:08:39.174121+00:00,success,final,4,1,odra,4096,35,0.8363636363636363,0.7867298578199052,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.344909,486.733430147171,,1,42
2026-04-23T00:16:45.210011+00:00,success,final,4,1,odra,4096,36,0.8327272727272728,0.7788461538461539,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.281164,485.98006939888,,1,42
2026-04-23T00:24:58.583906+00:00,success,final,4,1,simulator,4096,36,0.7054545454545454,0.5030674846625767,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.981642,493.3235456943512,,1,42
2026-04-23T00:33:13.945564+00:00,success,final,4,1,simulator,4096,37,0.6763636363636364,0.4258064516129032,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.187938,495.3071880340576,,1,42
2026-04-23T00:41:20.617550+00:00,success,final,4,1,odra,4096,37,0.8363636363636363,0.782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.49502,486.61476016044617,,1,42
2026-04-23T00:49:25.439733+00:00,success,final,4,1,odra,4096,38,0.84,0.7924528301886793,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.322621,484.7680492401123,,1,42
2026-04-23T00:57:41.307169+00:00,success,final,4,1,simulator,4096,38,0.6872727272727273,0.4556962025316455,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.190118,495.8075680732727,,1,42
2026-04-23T01:05:53.967245+00:00,success,final,4,1,simulator,4096,39,0.6945454545454546,0.475,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.181341,492.6039328575134,,1,42
2026-04-23T01:13:59.658109+00:00,success,final,4,1,odra,4096,39,0.8290909090909091,0.7751196172248804,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.278112,485.6403858661652,,1,42
2026-04-23T01:22:04.514825+00:00,success,final,4,1,odra,4096,40,0.8254545454545454,0.7669902912621359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.279148,484.8023130893707,,1,42
2026-04-23T01:30:18.145274+00:00,success,final,4,1,simulator,4096,40,0.6981818181818182,0.484472049689441,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,458.048948,493.575745344162,,1,42
2026-04-23T01:38:25.076634+00:00,success,final,4,1,odra,4096,41,0.8363636363636363,0.7867298578199052,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.325799,486.87398767471313,,1,42
2026-04-23T01:46:38.006091+00:00,success,final,4,1,simulator,4096,41,0.6945454545454546,0.475,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.258536,492.8726303577423,,1,42
2026-04-23T01:54:49.227296+00:00,success,final,4,1,simulator,4096,42,0.6690909090909091,0.4052287581699346,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.232235,491.1655101776123,,1,42
2026-04-23T02:02:56.120758+00:00,success,final,4,1,odra,4096,42,0.84,0.7904761904761904,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.300575,486.8397452831268,,1,42
2026-04-23T02:11:08.510833+00:00,success,final,4,1,simulator,4096,43,0.68,0.4358974358974359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.224966,492.33116579055786,,1,42
2026-04-23T02:19:14.294036+00:00,success,final,4,1,odra,4096,43,0.8436363636363636,0.7962085308056872,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.321351,485.7207524776459,,1,42
2026-04-23T02:27:28.512979+00:00,success,final,4,1,simulator,4096,44,0.6945454545454546,0.475,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.21512,494.160400390625,,1,42
2026-04-23T02:35:34.500781+00:00,success,final,4,1,odra,4096,44,0.84,0.7924528301886793,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.679692,485.92757391929626,,1,42
2026-04-23T02:43:46.994017+00:00,success,final,4,2,simulator,4096,0,0.7454545454545455,0.5977011494252874,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.234678,492.41363620758057,,1,42
2026-04-23T02:51:55.120269+00:00,success,final,4,2,odra,4096,0,0.8981818181818182,0.8782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.330692,488.0523812770844,,1,42
2026-04-23T03:00:01.923538+00:00,success,final,4,2,odra,4096,1,0.8981818181818182,0.8782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.308482,486.7476191520691,,1,42
2026-04-23T03:08:13.728709+00:00,success,final,4,2,simulator,4096,1,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.21841,491.7219846248626,,1,42
2026-04-23T03:16:25.311510+00:00,success,final,4,2,simulator,4096,2,0.8,0.708994708994709,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.211337,491.52915024757385,,1,42
2026-04-23T03:24:30.996603+00:00,success,final,4,2,odra,4096,2,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.310444,485.6286759376526,,1,42
2026-04-23T03:32:42.233419+00:00,success,final,4,2,simulator,4096,3,0.7672727272727272,0.6444444444444445,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.14865,491.1869909763336,,1,42
2026-04-23T03:40:49.518883+00:00,success,final,4,2,odra,4096,3,0.8909090909090909,0.868421052631579,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.669933,487.2336602210999,,1,42
2026-04-23T03:49:02.404893+00:00,success,final,4,2,simulator,4096,4,0.7890909090909091,0.6881720430107527,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.192015,492.8237054347992,,1,42
2026-04-23T03:57:08.648551+00:00,success,final,4,2,odra,4096,4,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.268077,486.1889989376068,,1,42
2026-04-23T04:05:13.535849+00:00,success,final,4,2,odra,4096,5,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.332322,484.8282060623169,,1,42
2026-04-23T04:13:27.168218+00:00,success,final,4,2,simulator,4096,5,0.76,0.6333333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.730804,493.5790519714356,,1,42
2026-04-23T04:21:32.904209+00:00,success,final,4,2,odra,4096,6,0.9054545454545454,0.8849557522123894,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.191352,485.6793265342712,,1,42
2026-04-23T04:29:47.371560+00:00,success,final,4,2,simulator,4096,6,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.09334,494.4146444797516,,1,42
2026-04-23T04:38:05.193260+00:00,success,final,4,2,odra,4096,7,0.8909090909090909,0.868421052631579,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.170953,497.76516461372375,,1,42
