ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_star,6,46,0.0217408835887908,0.0212919973493069,1.0,1.0,1.0,0.9999999999999996,0.2737770974636078,0.2605258076937264,0.3477061092853546,0.327700596037005,star-2:kl_hardware_star
ansatz_star,6,47,0.0277725160121917,0.027075277818299,1.0,0.9999999999999996,1.0,0.9999999999999996,0.3007960319519043,0.2857232658461953,0.3529790341854095,0.3356317409769171,star-2:kl_hardware_star
ansatz_star,6,48,0.0250456631183624,0.0242547683028787,1.0,1.0,1.0,1.0000000000000009,0.3116614818572998,0.296690105683485,0.3179753720760345,0.3012807676787929,star-2:kl_hardware_star
ansatz_star,6,49,0.0268562734127044,0.0262463543331508,1.0,1.0,1.0,1.0000000000000004,0.3040436208248138,0.2877912224559653,0.2774928510189056,0.2646786185233797,star-2:kl_hardware_star
ansatz_star,6,50,0.0234664678573608,0.0239194722983909,1.0,0.9999999999999998,1.0,1.0,0.2523176670074463,0.2389124155013039,0.2943378686904907,0.2791945525031259,star-2:kl_hardware_star
ansatz_star,6,51,0.0241580605506896,0.0237044290264682,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3097178637981415,0.2957711863618562,0.275543212890625,0.2622487246756175,star-2:kl_hardware_star
ansatz_star,6,52,0.0331843495368957,0.0340125241589208,1.0,1.0,1.0,1.0,0.3951712250709533,0.3748660132452369,0.2934203147888183,0.2804956305729749,star-2:kl_hardware_star
ansatz_star,6,53,0.0309429168701171,0.0312599575378491,1.0,1.0,1.0,0.9999999999999992,0.3195719718933105,0.3032230620322118,0.2824947535991668,0.2684160482667844,star-2:kl_hardware_star
ansatz_star,6,54,0.0189769864082336,0.0216677667226717,1.0,1.0,1.0,0.9999999999999998,0.2953537404537201,0.280429961132738,0.2880562543869018,0.2733752883432442,star-2:kl_hardware_star
ansatz_star,6,55,0.0358197689056396,0.0357897752173477,1.0,0.9999999999999996,1.0,0.9999999999999992,0.2789868712425232,0.2663275225023495,0.3804342746734619,0.3582026003600759,star-2:kl_hardware_star
ansatz_star,6,56,0.0233425199985504,0.0236933513583306,1.0,0.9999999999999996,1.0,0.9999999999999996,0.2931302189826965,0.279506050461514,0.3080126643180847,0.293883727928706,star-2:kl_hardware_star
ansatz_star,6,57,0.0204332768917083,0.0218433129233861,1.0,1.0000000000000004,1.0,1.0,0.3327507078647613,0.3174272630596441,0.2814935743808746,0.2676614171036765,star-2:kl_hardware_star
ansatz_star,6,58,0.0338411033153533,0.033997264193318,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3263877928256988,0.3106640858587917,0.2761833071708679,0.2614920301186257,star-2:kl_hardware_star
ansatz_star,6,59,0.017634242773056,0.0181297551236565,1.0,0.9999999999999998,1.0,1.0000000000000009,0.4359062016010284,0.4115286293667995,0.3062012493610382,0.2920215979093408,star-2:kl_hardware_star
