ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_star,6,46,0.0194469988346099,0.0210674626776632,1.0,1.0000000000000004,1.0,0.9999999999999994,0.2612306177616119,0.2484705807851621,0.3606191575527191,0.3423627594712607,star-2:kl_hardware_star
ansatz_star,6,47,0.0279420912265777,0.0290571358850219,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2790247201919555,0.2648331805074235,0.3327449560165405,0.3162029707035226,star-2:kl_hardware_star
ansatz_star,6,48,0.0289185643196105,0.0277648538481973,1.0,0.9999999999999998,1.0,0.9999999999999992,0.2832107841968536,0.267407431766824,0.2823072671890259,0.2690284137445808,star-2:kl_hardware_star
ansatz_star,6,49,0.0335227847099304,0.0310871566318074,1.0,1.0,1.0,0.9999999999999992,0.270489364862442,0.256937824640919,0.2510319948196411,0.2400235791302884,star-2:kl_hardware_star
ansatz_star,6,50,0.0213664174079895,0.0237976334191719,1.0,1.000000000000001,1.0,1.0000000000000002,0.2429330646991729,0.2294322925661046,0.2839601933956146,0.2680593839359098,star-2:kl_hardware_star
ansatz_star,6,51,0.0270094275474548,0.0265622435414535,1.0,0.9999999999999996,1.0,0.9999999999999996,0.2895490825176239,0.2731080698792468,0.2700734138488769,0.2549447887120867,star-2:kl_hardware_star
ansatz_star,6,52,0.0275786817073822,0.0269581517525681,1.0,1.0000000000000009,1.0,0.9999999999999992,0.3782708644866943,0.3601310609036419,0.2972780764102936,0.2822050501171587,star-2:kl_hardware_star
ansatz_star,6,53,0.0321646332740783,0.0305024456910034,1.0,1.0,1.0,0.9999999999999992,0.3248292803764343,0.308130749771947,0.2681637108325958,0.2554607214700758,star-2:kl_hardware_star
ansatz_star,6,54,0.0285715162754058,0.0283371653394181,1.0,1.0000000000000002,1.0,0.9999999999999992,0.2870304584503174,0.2729746460784632,0.2777695059776306,0.2629192646460329,star-2:kl_hardware_star
ansatz_star,6,55,0.0407845973968505,0.0392633162995844,1.0,1.0000000000000004,1.0,0.9999999999999992,0.2813821732997894,0.2686975560746925,0.3679666817188263,0.3506521906692766,star-2:kl_hardware_star
ansatz_star,6,56,0.0316453576087951,0.0299825030508146,1.0,1.0000000000000002,1.0,0.9999999999999996,0.2742871642112732,0.2603856796315056,0.2736833393573761,0.2580068976336893,star-2:kl_hardware_star
ansatz_star,6,57,0.0194526016712188,0.0209220430307698,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3279171586036682,0.3137771247321045,0.2577650547027588,0.2472441652731069,star-2:kl_hardware_star
ansatz_star,6,58,0.0354150831699371,0.034801349054903,1.0,1.0000000000000004,1.0,0.9999999999999996,0.2971422672271728,0.282397138146951,0.2702542841434479,0.2555914094748789,star-2:kl_hardware_star
ansatz_star,6,59,0.0234307348728179,0.0245066723289389,1.0,1.0,1.0,1.0000000000000004,0.4057784974575043,0.3891522439864023,0.2809595167636871,0.267872664373152,star-2:kl_hardware_star
