ansatz,depth,sample_index,fidelity,seed
ansatz_odra,2,601,0.17200861041836232,242
ansatz_odra,2,602,0.00515891434469191,242
ansatz_odra,2,603,0.0024328177670744724,242
ansatz_odra,2,604,0.0034013548513343785,242
ansatz_odra,2,605,0.00025040493858531567,242
ansatz_odra,2,606,0.03237011748713431,242
ansatz_odra,2,607,0.11229590424413503,242
ansatz_odra,2,608,0.021352520589755047,242
ansatz_odra,2,609,0.019779175512813444,242
ansatz_odra,2,610,0.014127555105530116,242
ansatz_odra,2,611,0.004143503042010786,242
ansatz_odra,2,612,0.01422944165169523,242
ansatz_odra,2,613,0.022536394778273572,242
ansatz_odra,2,614,0.021153160998613942,242
ansatz_odra,2,615,0.004142444334352154,242
ansatz_odra,2,616,0.009338755547978823,242
ansatz_odra,2,617,0.005398373471852827,242
ansatz_odra,2,618,0.0008387879724488579,242
ansatz_odra,2,619,0.00011102281481884966,242
ansatz_odra,2,620,8.138911398672927e-05,242
ansatz_odra,2,621,0.027347925812351105,242
ansatz_odra,2,622,0.006857347772302172,242
ansatz_odra,2,623,0.005739279878633095,242
ansatz_odra,2,624,0.017646530020761286,242
ansatz_odra,2,625,0.015231325583708771,242
ansatz_odra,2,626,0.001849155208849081,242
ansatz_odra,2,627,0.047493039800145395,242
ansatz_odra,2,628,0.009276572127957934,242
ansatz_odra,2,629,0.00651823254163298,242
ansatz_odra,2,630,0.010927196523369534,242
ansatz_odra,2,631,0.007290302420699812,242
ansatz_odra,2,632,0.008462519873027098,242
ansatz_odra,2,633,0.0021490399027976077,242
ansatz_odra,2,634,0.07483048295228208,242
ansatz_odra,2,635,0.033112499816487895,242
ansatz_odra,2,636,0.09390768118320517,242
ansatz_odra,2,637,0.01459695817448983,242
ansatz_odra,2,638,0.040327252588938683,242
ansatz_odra,2,639,0.0007766425043985533,242
ansatz_odra,2,640,0.02086612277304264,242
ansatz_odra,2,641,0.06734911895656931,242
ansatz_odra,2,642,0.032601606318661595,242
ansatz_odra,2,643,0.022997292528848343,242
ansatz_odra,2,644,0.024931406629688273,242
ansatz_odra,2,645,0.0036025318348135086,242
ansatz_odra,2,646,0.031493088963657594,242
ansatz_odra,2,647,0.006886875776792667,242
ansatz_odra,2,648,0.008736890298227514,242
ansatz_odra,2,649,0.019839179215120066,242
ansatz_odra,2,650,0.0012981358886369938,242
ansatz_odra,2,651,0.002640967092610619,242
ansatz_odra,2,652,0.011748034202085039,242
ansatz_odra,2,653,0.00017606875363185585,242
ansatz_odra,2,654,0.06378156946494556,242
ansatz_odra,2,655,0.002186334404268104,242
ansatz_odra,2,656,0.2506552502437291,242
ansatz_odra,2,657,0.01305645458355296,242
ansatz_odra,2,658,0.028437894431426268,242
ansatz_odra,2,659,0.007020830228417347,242
ansatz_odra,2,660,0.1041746233803059,242
ansatz_odra,2,661,0.0002714063476263428,242
ansatz_odra,2,662,0.0019022115671681527,242
ansatz_odra,2,663,0.0474739709420497,242
ansatz_odra,2,664,0.00520327149828972,242
ansatz_odra,2,665,0.00029769313780660393,242
ansatz_odra,2,666,0.04605262076804597,242
ansatz_odra,2,667,0.014737561915857077,242
ansatz_odra,2,668,0.030106545786090927,242
ansatz_odra,2,669,0.05101474093103271,242
ansatz_odra,2,670,0.0015933309874796781,242
ansatz_odra,2,671,0.0004259247981263301,242
ansatz_odra,2,672,0.07284157678961184,242
ansatz_odra,2,673,0.06074449500653584,242
ansatz_odra,2,674,0.016688025117551828,242
ansatz_odra,2,675,0.00467191169380193,242
ansatz_odra,2,676,0.15284128508082287,242
ansatz_odra,2,677,0.004142549360019296,242
ansatz_odra,2,678,0.03283022740832502,242
ansatz_odra,2,679,0.04855215485518343,242
ansatz_odra,2,680,0.013247116558261926,242
ansatz_odra,2,681,0.003928915886131024,242
ansatz_odra,2,682,0.08631555664956157,242
ansatz_odra,2,683,0.11305089266568728,242
ansatz_odra,2,684,0.0075580180119109285,242
ansatz_odra,2,685,0.009679977076708873,242
ansatz_odra,2,686,0.011194863297444586,242
ansatz_odra,2,687,0.003705329523541125,242
ansatz_odra,2,688,0.00911479909137878,242
ansatz_odra,2,689,0.027013684354151853,242
ansatz_odra,2,690,0.03943755137791776,242
ansatz_odra,2,691,0.030470901570119356,242
ansatz_odra,2,692,0.0024846864212426647,242
ansatz_odra,2,693,0.003326664248011396,242
ansatz_odra,2,694,0.03198893696305539,242
ansatz_odra,2,695,0.01449218449826571,242
ansatz_odra,2,696,0.007345393884196099,242
ansatz_odra,2,697,0.09571982994255583,242
ansatz_odra,2,698,0.0049786535889525625,242
ansatz_odra,2,699,0.027915032665681832,242
ansatz_odra,2,700,0.05718113558126195,242
ansatz_odra,2,701,0.11203251314973862,242
ansatz_odra,2,702,0.006887493020443886,242
ansatz_odra,2,703,0.048234735871384674,242
ansatz_odra,2,704,0.01125772950757046,242
ansatz_odra,2,705,0.000932623953656877,242
ansatz_odra,2,706,0.0021396297069619877,242
ansatz_odra,2,707,0.00016415325080382045,242
ansatz_odra,2,708,0.0018061695225857237,242
ansatz_odra,2,709,0.0010715064563064883,242
ansatz_odra,2,710,0.10909123427908995,242
ansatz_odra,2,711,0.010963562507758606,242
ansatz_odra,2,712,0.005468866897078626,242
ansatz_odra,2,713,0.001893623704430167,242
ansatz_odra,2,714,0.023169947660097816,242
ansatz_odra,2,715,0.007341668540648893,242
ansatz_odra,2,716,0.00995237905618052,242
ansatz_odra,2,717,0.01900133697222884,242
ansatz_odra,2,718,0.0038410490514832634,242
ansatz_odra,2,719,0.06067693612183547,242
ansatz_odra,2,720,0.004796804418227034,242
ansatz_odra,2,721,0.001843305160623705,242
ansatz_odra,2,722,0.08316992946251421,242
ansatz_odra,2,723,0.017194723993478864,242
ansatz_odra,2,724,0.01652690076064942,242
ansatz_odra,2,725,0.34488147503193534,242
ansatz_odra,2,726,0.03978889899852254,242
ansatz_odra,2,727,0.06759919998317765,242
ansatz_odra,2,728,0.0015292182431051607,242
ansatz_odra,2,729,0.03419251209199893,242
ansatz_odra,2,730,0.11704282821996653,242
ansatz_odra,2,731,0.0044550315029437395,242
ansatz_odra,2,732,0.00011664641214008671,242
ansatz_odra,2,733,0.004528043317742403,242
ansatz_odra,2,734,0.012629033195214466,242
ansatz_odra,2,735,0.0098953833049174,242
ansatz_odra,2,736,0.004260665868726795,242
ansatz_odra,2,737,0.06124501596723582,242
ansatz_odra,2,738,7.870897604081708e-05,242
ansatz_odra,2,739,0.0008989746736855335,242
ansatz_odra,2,740,0.0024866291798719665,242
ansatz_odra,2,741,0.0010743431638326859,242
ansatz_odra,2,742,0.0643229910478243,242
ansatz_odra,2,743,0.018183266483610204,242
ansatz_odra,2,744,0.10367247849060979,242
ansatz_odra,2,745,0.024114864576311915,242
ansatz_odra,2,746,0.0369278416482397,242
ansatz_odra,2,747,0.046614753615326764,242
ansatz_odra,2,748,0.22559165156037925,242
ansatz_odra,2,749,0.037775217077965335,242
ansatz_odra,2,750,0.004263369705961415,242
ansatz_odra,2,751,0.01108067265687689,242
ansatz_odra,2,752,0.011789319745653545,242
ansatz_odra,2,753,0.0102988933284974,242
ansatz_odra,2,754,0.03300106940983103,242
ansatz_odra,2,755,0.1769282985344552,242
ansatz_odra,2,756,0.010284381386181509,242
ansatz_odra,2,757,0.03699807707259216,242
ansatz_odra,2,758,0.03969450330615767,242
ansatz_odra,2,759,0.1587271642162144,242
ansatz_odra,2,760,0.10027057988746814,242
ansatz_odra,2,761,0.009540774404572055,242
ansatz_odra,2,762,0.07640124373024672,242
ansatz_odra,2,763,0.01382872242777948,242
ansatz_odra,2,764,0.010156945760586282,242
ansatz_odra,2,765,0.010938026000826153,242
ansatz_odra,2,766,0.05019912501763065,242
ansatz_odra,2,767,0.02680992770094899,242
ansatz_odra,2,768,0.031091159511775556,242
ansatz_odra,2,769,0.0026327181845610804,242
ansatz_odra,2,770,0.006103969965808168,242
ansatz_odra,2,771,0.0012495906827182301,242
ansatz_odra,2,772,0.005446363125365737,242
ansatz_odra,2,773,0.0035717709545063023,242
ansatz_odra,2,774,0.05607719597377005,242
ansatz_odra,2,775,0.023620823067691685,242
ansatz_odra,2,776,0.009651195289557053,242
ansatz_odra,2,777,0.00031946429083097404,242
ansatz_odra,2,778,0.020920291678814432,242
ansatz_odra,2,779,0.05472689315687437,242
ansatz_odra,2,780,0.024098434438195197,242
ansatz_odra,2,781,0.16471901850406237,242
ansatz_odra,2,782,0.0021407213605199793,242
ansatz_odra,2,783,0.007222626091875416,242
ansatz_odra,2,784,0.019262593981152747,242
ansatz_odra,2,785,0.0002896037970846428,242
ansatz_odra,2,786,0.009993895498909621,242
ansatz_odra,2,787,0.03086003030887798,242
ansatz_odra,2,788,0.045066939801179054,242
ansatz_odra,2,789,0.005568269837110885,242
ansatz_odra,2,790,0.025179048092241217,242
ansatz_odra,2,791,0.0037869717480977136,242
ansatz_odra,2,792,0.012047592593346737,242
ansatz_odra,2,793,0.0922270308841845,242
ansatz_odra,2,794,0.00023733907203356703,242
ansatz_odra,2,795,0.0055685730826353546,242
ansatz_odra,2,796,0.030734766323332354,242
ansatz_odra,2,797,0.09732404307680242,242
ansatz_odra,2,798,0.008063325755999376,242
ansatz_odra,2,799,0.1318304935382619,242
ansatz_odra,2,800,0.007207950304945946,242
ansatz_odra,2,801,0.04255574875564628,242
ansatz_odra,2,802,0.10287773371770915,242
ansatz_odra,2,803,0.04440116508625379,242
ansatz_odra,2,804,0.03753569968292583,242
ansatz_odra,2,805,0.06603910109875014,242
ansatz_odra,2,806,0.029199381223832012,242
ansatz_odra,2,807,0.0039191404988909075,242
ansatz_odra,2,808,0.05939055000163473,242
ansatz_odra,2,809,0.02242680693541755,242
ansatz_odra,2,810,0.03536031031662928,242
ansatz_odra,2,811,0.05653470848635825,242
ansatz_odra,2,812,0.0869267869891685,242
ansatz_odra,2,813,0.008246704162258107,242
ansatz_odra,2,814,0.005594506752647502,242
ansatz_odra,2,815,0.00021322879866060923,242
ansatz_odra,2,816,0.008605105536395454,242
ansatz_odra,2,817,0.0009939912130420229,242
ansatz_odra,2,818,0.005806409308192886,242
ansatz_odra,2,819,0.023108657749027706,242
ansatz_odra,2,820,0.010715543064185172,242
ansatz_odra,2,821,0.003169931405744577,242
ansatz_odra,2,822,0.03183882876356275,242
ansatz_odra,2,823,0.09804742785964331,242
ansatz_odra,2,824,0.03861454958782609,242
ansatz_odra,2,825,0.0031191635100898535,242
ansatz_odra,2,826,0.00014916887721620764,242
ansatz_odra,2,827,0.027461880426332828,242
ansatz_odra,2,828,0.03482014904965996,242
ansatz_odra,2,829,0.027747124123868806,242
ansatz_odra,2,830,0.05147858027187632,242
ansatz_odra,2,831,0.23587103389166658,242
ansatz_odra,2,832,0.010589909123744932,242
ansatz_odra,2,833,0.02493414288661389,242
ansatz_odra,2,834,0.017068959479052258,242
ansatz_odra,2,835,0.03574331740439442,242
ansatz_odra,2,836,0.037938498282959594,242
ansatz_odra,2,837,0.01685223673718318,242
ansatz_odra,2,838,0.016134942669201974,242
ansatz_odra,2,839,0.05392114415425016,242
ansatz_odra,2,840,0.0028348696718364587,242
ansatz_odra,2,841,0.00012471098606687568,242
ansatz_odra,2,842,0.0037251857357721197,242
ansatz_odra,2,843,0.18053499477406423,242
ansatz_odra,2,844,0.08664215156049515,242
ansatz_odra,2,845,0.043603818000316305,242
ansatz_odra,2,846,0.1223655822161911,242
ansatz_odra,2,847,0.017259998874263688,242
ansatz_odra,2,848,0.008573527995982549,242
ansatz_odra,2,849,0.013949812874116549,242
ansatz_odra,2,850,0.009292011371239577,242
ansatz_odra,2,851,0.005526987911120889,242
ansatz_odra,2,852,0.06301846345559382,242
ansatz_odra,2,853,0.02434538344422503,242
ansatz_odra,2,854,0.007375250661114159,242
ansatz_odra,2,855,0.00983817441412041,242
ansatz_odra,2,856,0.006675847381050881,242
ansatz_odra,2,857,0.01491496405814784,242
ansatz_odra,2,858,0.004891670781871239,242
ansatz_odra,2,859,0.001124555770509106,242
ansatz_odra,2,860,0.01158485909693043,242
ansatz_odra,2,861,0.004309753664967095,242
ansatz_odra,2,862,0.008224944003577999,242
ansatz_odra,2,863,0.005884739029218303,242
ansatz_odra,2,864,0.03438078867846582,242
ansatz_odra,2,865,0.007088051062448382,242
ansatz_odra,2,866,0.005705872294051049,242
ansatz_odra,2,867,0.009650009577484284,242
ansatz_odra,2,868,0.0688083062877638,242
ansatz_odra,2,869,0.01934340970965198,242
ansatz_odra,2,870,0.03174493702064142,242
ansatz_odra,2,871,0.031557437993125916,242
ansatz_odra,2,872,0.008349451511166455,242
ansatz_odra,2,873,0.0037824701117522568,242
ansatz_odra,2,874,0.04670983227914078,242
ansatz_odra,2,875,0.01026402050135935,242
ansatz_odra,2,876,0.03579758667728185,242
ansatz_odra,2,877,0.025878496306968583,242
ansatz_odra,2,878,0.0010286362569453915,242
ansatz_odra,2,879,0.05688277911672999,242
ansatz_odra,2,880,0.04621630497512005,242
ansatz_odra,2,881,0.006395352333445977,242
ansatz_odra,2,882,0.0035159074376534772,242
ansatz_odra,2,883,0.03902535777250138,242
ansatz_odra,2,884,0.002699790249052216,242
ansatz_odra,2,885,0.0010200564621465095,242
ansatz_odra,2,886,0.00021477241340601302,242
ansatz_odra,2,887,0.05314607740281126,242
ansatz_odra,2,888,0.0002377382371771522,242
ansatz_odra,2,889,0.005727391425979217,242
ansatz_odra,2,890,0.01696665995668325,242
ansatz_odra,2,891,0.001381879519410968,242
ansatz_odra,2,892,0.006681220407186823,242
ansatz_odra,2,893,8.054148177019889e-06,242
ansatz_odra,2,894,0.0054943489728735175,242
ansatz_odra,2,895,0.0018061393029940819,242
ansatz_odra,2,896,0.007136130374845219,242
ansatz_odra,2,897,0.00635952586493408,242
ansatz_odra,2,898,0.020789467468445223,242
ansatz_odra,2,899,0.01541751480857304,242
ansatz_odra,2,900,0.0008568717675369511,242
ansatz_odra,2,901,0.03173201488088227,242
ansatz_odra,2,902,0.03076973224562557,242
ansatz_odra,2,903,0.0053733385120162255,242
ansatz_odra,2,904,0.029824078961376902,242
ansatz_odra,2,905,0.006085436635492762,242
ansatz_odra,2,906,0.0014224883783461421,242
ansatz_odra,2,907,0.022518514001325284,242
ansatz_odra,2,908,0.0007864352255364524,242
ansatz_odra,2,909,0.09012879224817194,242
ansatz_odra,2,910,0.0019414052583272673,242
ansatz_odra,2,911,0.07954754971714266,242
ansatz_odra,2,912,0.019845914472958436,242
ansatz_odra,2,913,0.0170704395668133,242
ansatz_odra,2,914,0.010939540524730408,242
ansatz_odra,2,915,0.01766045800357359,242
ansatz_odra,2,916,0.016342754816612643,242
ansatz_odra,2,917,0.013389751260438353,242
ansatz_odra,2,918,0.016377369442046975,242
ansatz_odra,2,919,0.022762306690852815,242
ansatz_odra,2,920,0.0010880496507028835,242
ansatz_odra,2,921,0.004165397030898401,242
ansatz_odra,2,922,0.030091597439619443,242
ansatz_odra,2,923,0.02470875593274178,242
ansatz_odra,2,924,0.11292300416370148,242
ansatz_odra,2,925,0.038746063259740234,242
ansatz_odra,2,926,0.0001424285984005316,242
ansatz_odra,2,927,0.02743411488821684,242
ansatz_odra,2,928,0.011467609541692344,242
ansatz_odra,2,929,0.0036354205113818755,242
ansatz_odra,2,930,0.0015286301231099476,242
ansatz_odra,2,931,0.0001700810350053708,242
ansatz_odra,2,932,0.0047608187682125006,242
ansatz_odra,2,933,0.02272093171831848,242
ansatz_odra,2,934,0.022462054945143993,242
ansatz_odra,2,935,0.11168043516244397,242
ansatz_odra,2,936,0.26811459236098834,242
ansatz_odra,2,937,0.010114399129766555,242
ansatz_odra,2,938,0.019388126331180956,242
ansatz_odra,2,939,0.0012805853532690038,242
ansatz_odra,2,940,0.04789296932926353,242
ansatz_odra,2,941,0.019564384435551516,242
ansatz_odra,2,942,0.0370806236649509,242
ansatz_odra,2,943,0.020399906073021924,242
ansatz_odra,2,944,0.030298483978332777,242
ansatz_odra,2,945,0.057313986098896846,242
ansatz_odra,2,946,0.010793041119614292,242
ansatz_odra,2,947,0.019173754834728312,242
ansatz_odra,2,948,0.0016445199427192758,242
ansatz_odra,2,949,0.00029841445389814595,242
ansatz_odra,2,950,0.030590494984320444,242
ansatz_odra,2,951,0.04059963587560604,242
ansatz_odra,2,952,0.18791857123204794,242
ansatz_odra,2,953,0.03887596796602356,242
ansatz_odra,2,954,0.08076665776255436,242
ansatz_odra,2,955,0.13138773122202446,242
ansatz_odra,2,956,0.03586587899651748,242
ansatz_odra,2,957,0.00724310266734087,242
ansatz_odra,2,958,0.0015835822650229867,242
ansatz_odra,2,959,0.015289731152409058,242
ansatz_odra,2,960,0.02925919246267269,242
ansatz_odra,2,961,0.009828518785178653,242
ansatz_odra,2,962,0.0027810176032241653,242
ansatz_odra,2,963,0.0008040743286178685,242
ansatz_odra,2,964,0.022153138845180703,242
ansatz_odra,2,965,0.0012227465807898485,242
ansatz_odra,2,966,0.29964490801468097,242
ansatz_odra,2,967,0.016289724426187792,242
ansatz_odra,2,968,0.0037392408047275307,242
ansatz_odra,2,969,0.1962770035620923,242
ansatz_odra,2,970,0.00919647978935471,242
ansatz_odra,2,971,0.11146045867004835,242
ansatz_odra,2,972,0.0337040096598821,242
ansatz_odra,2,973,0.030792938967184852,242
ansatz_odra,2,974,0.07155837540025388,242
ansatz_odra,2,975,0.0352707652346215,242
ansatz_odra,2,976,0.00019144548382832148,242
ansatz_odra,2,977,0.082128699979439,242
ansatz_odra,2,978,0.0028148899546833945,242
ansatz_odra,2,979,0.10002778250478864,242
ansatz_odra,2,980,0.03221079652246204,242
ansatz_odra,2,981,0.022983244374854044,242
ansatz_odra,2,982,0.012019446454705283,242
ansatz_odra,2,983,0.0821592482746044,242
ansatz_odra,2,984,0.021614680224678443,242
ansatz_odra,2,985,0.040348376907791736,242
ansatz_odra,2,986,0.001168543852892999,242
ansatz_odra,2,987,0.014949855752628832,242
ansatz_odra,2,988,0.027050773592780616,242
ansatz_odra,2,989,0.000870502406593422,242
ansatz_odra,2,990,0.29449294628232264,242
ansatz_odra,2,991,0.01044137885011816,242
ansatz_odra,2,992,0.0006066087106852294,242
ansatz_odra,2,993,0.009033586019749141,242
ansatz_odra,2,994,0.021834462257958518,242
ansatz_odra,2,995,0.0006244299221365364,242
ansatz_odra,2,996,0.1198204229049539,242
ansatz_odra,2,997,0.0012656256975270138,242
ansatz_odra,2,998,0.003243225250050944,242
ansatz_odra,2,999,0.030958578277810178,242
ansatz_odra,2,1000,0.0070267131583552555,242
ansatz_odra,2,1001,0.016202222204042386,242
ansatz_odra,2,1002,0.012018039353676851,242
ansatz_odra,2,1003,0.006213586515780911,242
ansatz_odra,2,1004,0.024360569397983527,242
ansatz_odra,2,1005,0.0413095572662764,242
ansatz_odra,2,1006,0.03054422471813371,242
ansatz_odra,2,1007,0.07535781734395484,242
ansatz_odra,2,1008,0.019439905541163757,242
ansatz_odra,2,1009,4.009518916478036e-05,242
ansatz_odra,2,1010,0.012977183373012159,242
ansatz_odra,2,1011,0.004313043644848184,242
ansatz_odra,2,1012,0.39763577719624293,242
ansatz_odra,2,1013,0.021215786241888718,242
ansatz_odra,2,1014,0.017351010774605963,242
ansatz_odra,2,1015,0.013595886594803408,242
ansatz_odra,2,1016,0.03440616694625955,242
ansatz_odra,2,1017,0.3611576466998366,242
ansatz_odra,2,1018,0.0479571848762899,242
ansatz_odra,2,1019,0.03215667871311582,242
ansatz_odra,2,1020,0.05017149145364564,242
ansatz_odra,2,1021,0.03654329324821704,242
ansatz_odra,2,1022,0.10975523706754553,242
ansatz_odra,2,1023,0.022688953099253947,242
ansatz_odra,2,1024,3.7293704001162234e-05,242
ansatz_odra,2,1025,0.010249266895641155,242
ansatz_odra,2,1026,0.0003373126827439844,242
ansatz_odra,2,1027,0.010960542514727459,242
ansatz_odra,2,1028,0.0034666375948835125,242
